Bead Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment: Bead Party,Analysis: AM Analysis,User: Admin,Number of Plates: 4,Plate Type: 384 Well,Plate Order: Row,Export Date: 8/11/2022,Export Time: 1:22:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate: Blue IgM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
H10,Sample,126,168,209,204,219,140,169,152,187,178,172,124,142,213,193,147,133,174,176,192,135,172,151,176,0,252,0,2487.5,2060.5,2707,2328.5,3156,2304,2019,2495,2146,2126.5,6802.5,2287,2092,2148,2162,2793,2958,2107,2714,2390,2641,2301,3218,4163,0,2915,0
H11,Sample,139,165,211,174,195,142,174,184,176,171,186,151,144,230,196,178,144,164,186,188,135,189,174,167,0,269,0,2665,2378,2629,2516.5,3267,2278.5,2176.5,2827,2417,2341,19058.5,2599,2356.5,2148.5,2249.5,2951.5,3184,2262.5,2829,2639,3067,2485,3373,5823,0,3076,0
H12,Sample,154,181,207,197,191,131,182,171,163,191,191,147,144,229,188,199,165,173,190,209,169,172,206,181,0,276,0,2914,2373,3196,2500,3675,2824,2280,2871,2631,2582,21240,2717,2445.5,2381,2533,3025,3459,2645,2900.5,2808,3045,2576,3333,6405,0,3067,0
H13,Sample,144,156,195,193,196,143,178,177,166,178,188,125,155,229,186,180,164,174,198,196,148,165,182,177,0,266,0,4067.5,2488.5,5357,3246,4862,4732,3327,4125,3202,3840.5,5155,4292,3479,2849,3614,3236,4059,3502.5,5340.5,3277,3914,3598,9837,96789,0,3594.5,0
H14,Sample,256,133,183,176,201,149,158,170,153,187,227,130,134,227,170,163,164,181,187,181,125,166,179,195,0,266,0,3728,2695,5466,3434.5,5112,4868,2537.5,4123,3553,3409,5436,4091.5,3486,2824,3718,3396,4333.5,3274,5049,3733,4116,3742.5,10683,92718,0,3163,0
H15,Sample,149,168,209,199,206,156,222,174,205,182,202,154,148,243,191,171,160,191,232,186,136,172,156,195,0,273,0,2608,2200.5,2961,2332,3537.5,2262,2100,2651,2295,2303.5,10637,2625.5,2251.5,2357,2365,3200,3272.5,2234,3005,2535.5,3079,2432,3344,5528,0,3047,0
H16,Sample,114,166,205,233,252,158,158,169,175,189,187,149,146,186,175,159,132,204,205,214,146,198,181,204,0,300,0,2931,2228,2867,2411,3306.5,2415.5,2074.5,2582,2356,2406,11884,2470,2326,2274.5,2383,2965,3242,2072.5,2600,2585.5,2794.5,2362.5,3345,5729,0,2923.5,0
H17,Sample,122,146,193,177,196,145,153,152,185,154,147,118,135,191,174,133,145,159,175,177,114,142,144,164,0,251,0,3257,2345.5,3997,2835,4192,3531,2418,3512,2637,3080.5,5053,3375.5,3003,2412,2827.5,3176,3610,3190,3786,3205,3493,3064,4416,5909.5,0,3443,0
H18,Sample,126,161,191,193,194,128,168,135,186,179,160,148,129,227,171,148,121,134,180,176,119,156,158,168,0,257,0,2519,2053,2704,2183,3515,2768.5,2170.5,2615,2366.5,2234,4499.5,2847,2152,2167,2109,3072,2905,2252.5,2972,2637.5,2894,2327,3908,5542.5,0,3248,0
H19,Sample,124,155,168,175,180,140,172,150,171,169,163,119,152,205,172,135,154,152,192,185,131,158,148,172,0,258,0,2392.5,2075,2603,2232,3209,2107.5,2032.5,2504.5,2373,2057,14268,2326,2261.5,2144,2118,3061,2799,1915,2484.5,2506,2633,1907,3032.5,3269.5,0,3015,0
H20,Sample,117,159,198,188,213,164,160,180,175,183,170,131,124,217,219,165,128,187,166,180,127,154,156,197,0,280,0,2498,1957,2675,2250.5,3246,2103,2011.5,2607.5,2286,2297,12606,2344,2166.5,2048,2064,2994,2939,2108,2681,2547,2841,2115.5,3292,3319,0,2896,0
H21,Sample,117,167,184,205,203,160,163,160,160,171,174,133,141,223,162,163,146,153,175,169,131,158,167,166,0,246,0,5186,2316,7858.5,4042,5996,4902.5,2825,5033.5,3840.5,4885,53543.5,4072,4414,3288,4693.5,3519,4797,4236,6138,4777,4939,4386,5701,4607.5,0,3098,0
H22,Sample,302,152,188,177,195,144,181,166,178,163,163,148,147,206,194,154,137,171,153,166,113,159,157,166,0,234,0,5229.5,2623.5,7523,3594,5425,4609.5,2614,5020.5,3615.5,5245,52212,4034,4426,3351,4092,3751.5,4800,4254,6201,4526,4916,4889,5814,4414.5,0,3073,0
H23,Sample,130,169,182,191,220,141,171,170,167,176,179,141,141,235,211,141,148,168,189,184,117,177,151,183,0,270,0,2086,2039,2069,2029,2997,1965,2019,2025,2040,2046,3454,2066,1941,2098,2047,2779,2587.5,1920.5,2405,2365,2375,1764,2925,2496,0,3057,0
H24,Sample,125,163,218,189,186,150,156,150,202,209,214,162,171,209,199,151,161,167,175,193,136,167,144,198,0,262,0,2113,2136,2180.5,2125,2846,1911.5,2091,2271,2207.5,1864,3440,2098.5,1862,2037,1892,3055,2782,1725,2281,2519,2465,1838,2792,2538,0,2961.5,0
P01,Sample,121,160,194,154,169,138,193,158,173,182,187,119,126,225,177,163,160,143,195,159,108,169,150,178,0,277,0,10727,3795.5,30753.5,5477,6726,6726,16510,6012.5,10645,5512.5,9213,10690,5664,14925,9575,13546,8268,5353,25200,6733,6675,5315,1206913.5,1233736.5,0,166642,0
P02,Sample,118,177,199,188,195,140,175,168,162,174,191,140,144,235,185,128,127,168,206,174,109,155,171,148,0,286,0,9412,3454,24960,4638.5,6338,5552.5,14948,5109,9062,4711.5,7917,9175,4817.5,13216,7799,11683.5,6715,4509,21960,5327.5,5604,4736,1106462,1099682,0,140727.5,0
P03,Sample,118,126,182,183,176,137,130,153,145,160,151,118,129,202,202,145,118,152,155,142,122,162,154,171,0,238,0,10980.5,4068.5,33273,6225,7544.5,6388,14558,7135,11268,5907.5,8082,18010.5,6223,11675,9012,10887,8670,5695.5,23511,6141.5,6249.5,6486.5,1304222.5,1346416,0,216572.5,0
P04,Sample,141,152,192,225,188,175,145,156,193,174,189,156,149,235,200,152,162,187,203,191,134,182,154,174,0,254,0,11297,3349.5,29154,5341,8061.5,6657,12304,5220,9076,6039,6623,16891.5,5614,11387,8530.5,9423.5,8614,5793,21538,5446,5914.5,5344,1015422,947260,0,118650.5,0
P05,Sample,117,135,176,212,204,160,155,158,156,198,153,138,122,225,199,145,134,169,218,164,134,153,163,165,0,269,0,312438,7699,434158,96909,172359.5,151910.5,35831,139560.5,116180,127753,32152,548838.5,142860,92002,224701,129509,197799.5,114761,381505.5,128629,109565.5,140633,1945497,430835,0,315022,0
P06,Sample,119,170,187,189,222,136,191,161,155,183,186,144,150,242,162,142,149,178,185,189,126,192,175,165,0,288,0,293319,7940.5,395731,90532,144502.5,132239.5,31567,131406,101911,110294,30151.5,506148,129515,79764.5,193630.5,106165.5,196457,99973,349295,107997,102021.5,128196.5,1944606,363330,0,260632.5,0
P07,Sample,139,182,184,180,191,158,168,175,184,183,173,150,177,249,217,169,170,188,205,174,145,187,179,170,0,289,0,2240,2231,2383,2179,3056,1854.5,1981,2301,2259,2273,3565,2151.5,2249,2052,1863,3014,2760.5,1942,2498,2318,2735,1871,13318,31539,0,2969,0
P08,Sample,126,157,164,214,198,175,186,175,190,183,185,149,145,241,206,163,157,215,183,200,120,186,187,189,0,290,0,2246,2097,2069.5,2069,2958,1951,2059.5,2213,2211,1830,3333,2317,1867,1989,1829.5,2942,2570,1814,2444,2120.5,2534,1947,11496,25192,0,2900,0
P09,Sample,143,156,184,173,186,144,143,157,162,168,144,154,106,215,163,146,147,144,175,148,98,158,138,155,0,265,0,2334,2068.5,2188.5,1994,2974,1855,1889,2300,2291.5,2129.5,3453.5,2139,1936,1977,1977,2968.5,2762,1865,2378,2311,2592,1836,4502,12866,0,2983,0
P10,Sample,128,164,190,203,203,147,185,142,213,191,179,129,168,235,152,169,165,180,190,188,115,145,158,179,0,282,0,1966.5,2050,2028,2117,2834,1926,2045,2385.5,2149,1855,3507,2271,1989,2020,1891.5,2714,2660,1858,2418.5,2300.5,2520,1794,4230,11668,0,2896.5,0
P11,Sample,143,186,201,181,232,148,169,159,143,183,187,132,166,232,171,150,150,158,175,203,124,158,162,164,0,277,0,2459,2309.5,2389,2249,3119.5,2063.5,1993,2534,2271,2066,3548,2143,2140.5,2135.5,2179,2692,2982.5,1903.5,2548,2444,2559.5,2014.5,49662,11270,0,7291,0
P12,Sample,122,159,178,161,188,150,169,148,165,171,142,146,124,188,173,151,162,158,155,150,125,174,151,159,0,278,0,2033,2033,2194.5,2128,3060.5,2046,2124,2437.5,2044,2023,3755.5,2147,2002,2003.5,1980,3015,2591,1795.5,2644,2334,2337,1804,54531,11240,0,7624,0
P13,Sample,132,139,159,185,167,160,133,156,167,170,177,134,122,200,181,164,135,145,145,171,147,135,168,172,0,250,0,2196.5,2047,1987,1971,3029,1831,1922,2198.5,2097,1927,3192,2059.5,1814.5,1754.5,1779,2736,2732,1848,2470,2320,2549,1861,2836,2729,0,3065.5,0
P14,Sample,110,168,163,166,188,136,183,148,195,152,184,117,146,209,168,144,127,175,184,186,140,171,156,183,0,279,0,2277,1947,2276,2234.5,2769.5,1813,1965,2258,2236,1981,3302,2072,1949.5,1951,2050,2870,2557,1863,2280.5,2123.5,2496,1680,2938.5,2536,0,2912,0
P15,Sample,118,138,171,186,184,149,177,142,170,155,150,126,146,211,186,157,117,154,184,162,135,156,167,159,0,258,0,2121,2017,2196,2196.5,3038,1846,1950,2285.5,2219.5,1928,3184.5,2262.5,1954.5,2081,1748.5,2875,2660,1766.5,2325.5,2136.5,2466,1834,2914,2663,0,2808.5,0
P16,Sample,115,160,158,164,189,148,138,141,158,146,148,117,134,176,156,129,112,159,165,171,107,137,150,149,0,248,0,2359,2136,2072,2181.5,2906,1938.5,1886.5,2360,2127,1899,3353.5,2138,1980.5,1967,2028.5,2938,2718,1866,2433,2284,2672,1839,2769.5,2595,0,2933,0
P17,Sample,120,149,175,175,196,153,193,182,164,177,144,149,157,218,189,156,143,174,172,207,108,175,179,176,0,248,0,2354,2069,2062,2225,2841.5,1795,2107,2201,2071.5,2004,3485.5,2201,1972,2081.5,1803,2727.5,2570,1898.5,2196.5,2180,2542,1841,2890,2501.5,0,2888,0
P18,Sample,156,180,185,201,228,154,189,166,183,208,179,154,161,207,215,169,153,197,192,196,115,181,179,204,0,272,0,2373.5,1999.5,2492,2079,2961,2049.5,2081,2320.5,2241,2113,3583,2082.5,2050,2017,2148,3020,2880,1903,2335,2409.5,2661,1928,3899,2472.5,0,2758.5,0
P19,Sample,127,160,222,203,216,147,169,160,201,197,188,145,146,257,204,181,153,199,212,200,133,176,177,201,0,307,0,1999,2108.5,2005.5,2035,2869,1901,1986,2087,2053,1844,3046,2210,1996,1923,1911,2879,2468,1955,2226,2230.5,2578,1884,2880,2673,0,2967,0
P20,Sample,123,180,185,192,188,149,179,171,190,171,170,125,148,224,160,139,166,163,189,186,135,168,146,168,0,257,0,1994,2120.5,2128,2169,2853.5,1884,1866,2257,1923.5,1885,3165.5,2257,1889.5,1797,1829,2902,2512.5,1874,2247,2184.5,2434,1852.5,2926.5,2630,0,2964,0
P21,Sample,122,156,193,196,187,142,176,175,165,189,175,137,164,220,179,179,156,146,181,187,114,189,168,156,0,272,0,2060.5,1893,2025,2176,2859,1940,2124,2241,2122,1951,3202,1968,1856.5,1992,1849,2941,2657.5,1839.5,2292,2266,2436,1805,2760,2550,0,2794,0
P22,Sample,115,135,178,212,180,146,183,154,156,181,191,138,148,208,193,159,146,203,202,171,126,157,157,172,0,251,0,2144,2215,2165.5,1999.5,2890.5,1818.5,1823,2230,1993.5,1870,3357,1958.5,1878.5,1934.5,1744,2711,2706.5,1771,2272.5,2256,2356,1861,2684,2355,0,3024,0
P23,Sample,126,168,181,161,242,160,166,166,174,200,203,135,157,237,230,175,164,158,166,183,125,163,181,197,0,268,0,2367,2218.5,2092,2200,3076.5,1896.5,2099,2188.5,2192,2044.5,3373,1999,2084,2148,1937.5,2842,2581,1802,2170,2474,2622,1969,3023,2580,0,2963.5,0
P24,Sample,111,155,162,167,171,152,162,138,149,175,180,124,141,169,171,135,122,139,167,150,98,138,145,139,0,258,0,2303,2183,2210.5,2186,3141,1970,1976.5,2189.5,2047,2011,3642.5,2298,2081,1970,1806,2772,2561,2001,2353,2264,2521.5,2001,2961,2546,0,2967.5,0
Plate: Red IgA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well ID,Well Type,Count of 1,Count of 2,Count of 3,Count of 4,Count of 5,Count of 6,Count of 7,Count of 8,Count of 9,Count of 10,Count of 11,Count of 12,Count of 13,Count of 14,Count of 15,Count of 16,Count of 17,Count of 18,Count of 19,Count of 20,Count of 21,Count of 22,Count of 23,Count of 24,Count of 33,Count of 54,Count of 60,Median BL2-H of 1,Median BL2-H of 2,Median BL2-H of 3,Median BL2-H of 4,Median BL2-H of 5,Median BL2-H of 6,Median BL2-H of 7,Median BL2-H of 8,Median BL2-H of 9,Median BL2-H of 10,Median BL2-H of 11,Median BL2-H of 12,Median BL2-H of 13,Median BL2-H of 14,Median BL2-H of 15,Median BL2-H of 16,Median BL2-H of 17,Median BL2-H of 18,Median BL2-H of 19,Median BL2-H of 20,Median BL2-H of 21,Median BL2-H of 22,Median BL2-H of 23,Median BL2-H of 24,Median BL2-H of 33,Median BL2-H of 54,Median BL2-H of 60
A01,Sample,102,141,173,185,213,120,154,180,177,180,146,144,135,206,172,152,156,175,171,170,103,159,169,185,0,273,0,5481,4327,14563,5894,10619,7590,892727,7857.5,5500,5480,6837.5,11380.5,6116,26261,8400.5,14518,8433,6366,12694,5887.5,5674,6918,704537,517664,0,348403,0
A02,Sample,105,138,189,191,182,140,138,133,161,140,139,128,143,186,205,143,126,129,150,172,110,146,134,158,0,222,0,6965,4996.5,19807,8152,12481.5,10720.5,904002,9535,7113,7339,7277,13179,7529,30980,10723,16956,10057,8025,14775,7323,7243,9145.5,754872,575248,0,399195.5,0
A03,Sample,114,146,145,164,191,98,138,134,152,136,131,153,114,172,167,132,123,153,146,136,95,144,117,127,0,209,0,6532.5,3974.5,15821,6065,10233,8404.5,719528.5,8929,5397.5,7127.5,7144,10691,6340.5,21263.5,7928,12546,8078,7182,11864.5,6372,6823,7934,511175,362989,0,256998,0
A04,Sample,95,113,154,146,171,126,132,158,136,145,136,128,124,168,176,145,118,129,149,157,108,128,146,135,0,216,0,5802,3576,13849.5,5392,9750,8021,709898.5,8501.5,5323,6165,6404.5,10677.5,6150.5,20268.5,7390,11835,7434.5,6350,11817,5563,6293,7093,476748.5,356730,0,244036,0
A05,Sample,83,130,145,129,147,123,130,98,126,116,124,101,88,158,129,132,99,129,134,127,95,128,99,130,0,198,0,6730,6224,9637,5779,6918,9577,5650.5,7111,14944,5640,9785,11970,5583,6709.5,7241,35389.5,7463,5986,52584,7492,19645,5896.5,11118,545139.5,0,119193.5,0
A06,Sample,104,141,144,145,178,100,137,128,148,142,149,116,125,180,150,138,105,140,162,123,101,143,130,153,0,227,0,6468.5,5942,9154.5,5511,6655,9853,5093,6718,14287,5219,9234,10569,5302,6518.5,7388.5,33893,6873,5882.5,49997,7230,21355,5571,8919,521071,0,119606,0
A07,Sample,80,124,153,150,150,102,131,134,137,171,102,122,135,174,136,118,113,136,169,144,91,127,138,154,0,223,0,7763.5,5616.5,11162,5400,7935.5,10477.5,4945,8274.5,13509,6632,10405,12244,6688,6794.5,7828,28502.5,7527,7929,51606,8415,20977,7863,9939.5,443738,0,100685,0
A08,Sample,87,129,177,144,187,137,141,140,164,184,172,133,121,198,155,133,131,159,182,156,109,139,142,146,0,213,0,6827,4753,10152,4754.5,7218,9802,4335,7474,12108.5,6269.5,8867,10619,5802,6183,6596,25479,6863,6874,46388,7372.5,19475,6962,8496.5,408633.5,0,94858,0
A09,Sample,111,113,156,168,173,120,157,140,138,126,141,133,109,175,163,145,130,141,145,159,96,158,115,145,0,208,0,4947,4594,7853.5,4556.5,5654,6112.5,3033,5624,8477,4797.5,5696,8015,5560,6102,20072,12554,5825,4720,27184,4981,5072.5,5476,627608,2343418,0,354701,0
A10,Sample,94,117,136,140,163,111,144,148,143,154,145,119,146,205,148,114,116,150,187,156,104,156,152,155,0,242,0,5135,4407,7505,4428.5,5764,5616,3021.5,5346,8340,4437.5,5642,7509,5393,5878,17877,11692.5,5421,4275,27058,4905.5,5072.5,5318,606296.5,2227548,0,324918.5,0
A11,Sample,109,115,150,138,154,115,112,136,142,131,125,123,117,172,164,115,115,142,133,139,93,143,129,135,0,161,0,5135,4058,8298.5,4659,5765.5,6922,3221,6141.5,9231.5,5542,6034,7970,5763,5759.5,21665,11624,5692,5134.5,28216,5332,5617,6054,626483,2295722,0,371511,0
A12,Sample,107,145,166,178,181,133,163,152,148,181,153,124,126,221,150,144,148,156,169,165,115,135,143,149,0,166,0,4586,3788,7383,4078,5703,5727,2688,5763.5,7734,4678,6091,7514.5,5470,5525,16748.5,10781,5363,4554.5,25187,4887,4881,5615,542551,2142764,0,300224,0
A13,Sample,100,139,154,179,173,123,151,140,156,174,137,150,123,189,161,135,98,124,173,182,105,140,139,167,0,225,0,4796.5,11418,8025,5554,8652,4650,2883,8349,7012.5,5723.5,8223,20318.5,7539,18030,9515,13573,9095.5,4799,12649,9465.5,5135,4703,1635411,621861,0,122831,0
A14,Sample,93,133,157,184,193,125,156,115,119,165,118,121,127,203,144,131,119,160,163,154,107,131,129,149,0,233,0,4495,10706,6980,4885,7676,4607,2746.5,7644,6335,5364,8211.5,18996,7592,16015,9229,13183,8692,4398.5,11571,8605.5,4688,4294,1633019,609205,0,124277,0
A15,Sample,125,162,167,186,175,129,152,152,125,162,188,135,136,193,166,171,128,141,176,166,104,152,144,167,0,246,0,4895,10563.5,8142,4885,7974,4729,2849.5,8410.5,6584,5443,7305,19027,7666.5,14843,9299,11436,8319.5,4448,11780.5,7867.5,4980,4840,1462197.5,489918,0,97169.5,0
A16,Sample,101,149,139,151,166,116,132,155,120,142,142,122,126,165,126,123,125,144,166,177,92,142,114,153,0,206,0,4603,9776,7734,5066,8407,4611,2635,8498,6651.5,5591,7297.5,18310.5,7481.5,14402,9602.5,10838,8427,4636,11938.5,8244,5262,4937.5,1420643.5,479868,0,105614,0
A17,Sample,139,150,179,180,161,138,165,148,166,156,170,113,130,199,162,143,119,152,172,155,127,147,129,165,0,228,0,6160,6270,63579,10203,8116,11160,37696,7436,8471.5,6255.5,7464.5,18605,8060,7695,8725,41137,7546,6974,64508.5,9771,12893,6886,25350,838903,0,521249,0
A18,Sample,109,113,175,205,181,126,141,137,136,139,161,113,131,189,176,138,116,146,178,202,95,183,121,147,0,204,0,6337,6172,63037,9930,7969,11630,37156,7425,8439,6814,7749,18639,8352,7668,8753.5,40676,7967.5,7239,64207,10030.5,13850,6788,23436,799809,0,610425.5,0
A19,Sample,112,138,143,164,186,141,135,154,167,173,176,138,132,183,166,129,144,126,174,136,117,152,146,170,0,202,0,5821.5,5028.5,53672,8061.5,7160.5,9676,38264,6975.5,7595,6255,7062,16139,8057,6474,7437,33653,7589.5,6855.5,56793.5,8702,11914,6122,19829.5,759520,0,460206,0
A20,Sample,112,137,174,179,170,137,143,180,153,169,171,139,145,205,176,152,147,128,167,156,109,146,149,157,0,206,0,5349.5,4468,48101.5,7449,6577,8792,34935,6376,7088,5547,6737,14346,6684,6146,6713,32339.5,6926,6200.5,53257,7896,12231,5789.5,17764,711702,0,506846.5,0
A21,Sample,126,131,165,171,206,125,171,153,148,161,158,132,125,191,165,185,130,154,173,167,115,134,158,166,0,262,0,16071,33718,241025,32496,81859,17618,315856,12645,12534,10844,79631.5,31374.5,15404,9990,16333,12600,14501,11725.5,28042,10547,10678,11082.5,462378,1341384,0,373959,0
A22,Sample,139,137,168,181,207,150,158,136,152,169,164,157,136,170,165,169,157,165,175,180,120,153,141,170,0,255,0,15734,34592,242109,32671,83311,17221.5,328666,13854.5,12757.5,11132,81374,30856,16209.5,10038,15740,12014,15118,12010,27467,10460,10494.5,11203,447132,1345569,0,373530,0
A23,Sample,112,157,172,184,173,150,179,155,139,175,180,141,133,205,164,161,145,148,146,168,108,177,149,187,0,275,0,17278,31607,221827,31303.5,79703,17388,311667,14946,12990,12437,70684,35466,18034,10485,15979.5,11406,16261,13578,30071.5,11524.5,11058,12692,423913,1236164,0,312397,0
A24,Sample,126,150,170,185,217,149,147,149,144,163,143,149,134,185,148,171,132,151,152,167,117,138,133,161,0,240,0,14031,28782.5,212350.5,27672,75699,15124,305298,12338,10854.5,10549,67234,31056,15070,8902,14849,10321,13759.5,11253,25306.5,9706,9939,10737.5,405467,1216838,0,311104,0
B01,Sample,118,105,131,141,155,115,126,116,132,142,135,103,124,159,121,118,103,135,137,138,85,129,116,124,1,203,0,7447.5,3766,13444,7833,8231,8300,4171,9667.5,7175.5,8498,6507,16516,9631.5,10555,19431,15747.5,13790,7342,13990,6148.5,8347,8534,382731,1586088,2817416,78819,0
B02,Sample,96,101,138,133,144,106,137,132,139,138,128,103,91,190,128,114,105,121,167,150,89,124,125,115,0,196,0,7635,3805,12350,7492,7838.5,8350,4312,9470.5,6288,7883,6963,14779,9267,9791,18614,16115,13453,7136,12061,6018.5,7498,8722.5,364743,1540657,0,75987,0
B03,Sample,132,130,139,142,180,114,146,124,147,133,134,110,110,194,113,123,116,140,151,142,93,145,118,134,0,206,0,7743,3287.5,13266,6765.5,8257,7993,4314,9357.5,6142,8096,6457.5,11875,8770.5,8476.5,15905,15305,12556.5,6933.5,11939,5857.5,8042,8502,315806.5,1259861,0,58679,0
B04,Sample,97,113,130,155,145,110,115,110,106,134,131,100,111,154,130,144,103,106,152,129,78,122,113,106,0,207,0,7274,3456,12714,7001,8093,7724,4292,9657.5,6014.5,7855.5,6301,11597.5,8145,8908,15906.5,16457.5,11346,6861.5,11638,6124,7909,8510.5,328381,1316330,0,62443,0
B05,Sample,80,110,105,157,157,98,118,107,118,126,106,112,101,142,130,114,80,110,127,116,96,104,97,134,0,191,0,11585.5,92667,27167,50187,12074,11655.5,7480,15263,13658,12364.5,17061.5,36104.5,11183,13025,14955,14291,24289.5,429630,24055,13395.5,12117.5,14002,222857,83629,0,150139,0
B06,Sample,62,91,94,112,112,87,89,75,84,82,93,78,70,141,111,77,65,100,91,104,66,83,76,100,0,158,0,15195.5,89394,31988,52125,14782.5,14392,8586,19045,15483.5,15505.5,14142,42956,13362,14901,18315,14615,28542,422171.5,30556,15579.5,13307,16773,223881.5,76092.5,0,148297.5,0
B07,Sample,79,117,132,142,109,114,108,131,105,120,135,70,88,146,122,107,76,97,100,123,88,100,124,128,0,180,0,12015,78119,24643,43328,12536,12107.5,7588,16260,14240,12807.5,11257,33433.5,11175,13054,15441,13126,23506,404898,24021.5,12640,12161.5,13571,214438.5,69693.5,0,138330.5,0
B08,Sample,91,146,151,139,153,122,146,153,150,138,151,113,120,147,161,120,115,132,139,137,85,107,111,138,0,246,0,14078,79840,28867,45649,14251,14596,7968.5,18573,16835,14958,12125,36653,12721,14143,18314,13682,25713,388672.5,25922,14709,13075,16557,215871,71250,0,148573,0
B09,Sample,65,82,111,110,112,108,87,95,86,95,96,80,74,125,98,92,84,98,131,103,70,92,84,95,0,126,0,5073,4833.5,8847,5279.5,6314.5,4645.5,3477,5625,5706.5,4693,9390,13570,5138,8885,5953.5,45042,7259.5,4652,20067,5182,7877.5,5399,112285.5,1131844,0,13928,0
B10,Sample,72,93,108,123,136,94,111,117,90,120,111,107,92,133,133,89,88,77,105,105,81,111,86,98,0,161,0,4713.5,4453,8707.5,4913,5513.5,4080,3217,5007,5128.5,4133.5,8826,11148,4683.5,8121,5861,42295,6284,4423,18808,4963,6936,4814,110930,1081275,0,12715,0
B11,Sample,91,106,118,147,140,114,146,108,117,147,129,114,131,150,124,112,119,114,119,148,88,113,131,151,0,215,0,5507,4184.5,8928.5,4802,5949,4693,3141,5622,5545,4780,8528,13046.5,5296,7741,6111.5,42621.5,6378,4442,18548,5226.5,7139,5138,119393,1120359,0,13483,0
B12,Sample,100,122,171,152,142,116,150,121,150,142,141,133,127,183,169,109,128,164,147,141,88,115,141,150,0,204,0,5581.5,4650.5,8911,5216,5903,4855,3226.5,5592,5845,4947,9212,12282,5519,8792,6741,43224,6625.5,4968.5,20436,5359,7454,5225,135647,1269095,0,15532.5,0
B13,Sample,106,141,160,147,151,124,132,124,132,146,145,106,117,198,150,117,108,143,153,156,84,134,156,118,0,226,0,7649.5,4232,11054.5,7676,12031,12930.5,3672.5,6345.5,4687.5,5003.5,5328,13157,4930,22277.5,8630.5,30066,5922.5,5347,8789,5478,5877.5,5062.5,9341.5,157992,0,101607,0
B14,Sample,87,127,142,154,163,113,111,119,126,146,126,111,117,176,143,108,94,118,147,139,103,119,159,158,0,225,0,6043,3637,9052,6395.5,9871,10512,3472,5160,4169.5,3821.5,4711.5,11556,4080,22680,7151,28656.5,5515.5,4285,7394,4596,4368,4036,11872,139573,0,87523,0
B15,Sample,90,135,134,138,199,121,120,143,136,145,137,121,121,183,162,132,129,125,153,157,99,139,130,148,0,215,0,6916.5,3548,10295,6566,10317,11078,3659,6446,4632.5,5075,5301,11249,4816,20571,8126.5,23285.5,5455,5100,8219,5301,5490,5283,14271,111168,0,75352,0
B16,Sample,113,138,177,151,150,111,153,141,143,156,159,122,136,199,159,124,107,145,165,124,111,130,127,171,0,233,0,4813,3025,7132,4661,8331.5,8019,3284,4434,3541,3572,4604,9355,3326.5,17513,5441,20698,4245,3672,6316,4122.5,4077,3403,8505,95871,0,59151,0
B17,Sample,79,118,116,119,129,106,122,116,113,127,110,108,114,148,137,131,100,105,145,143,72,129,104,128,0,170,0,6190,8494,11348.5,9502,7327,7149,4509.5,8524,6437,6436,18572,21969.5,6426,6908.5,8006,10078,6315,5996,18210,6366,6455,6486,196859.5,143063.5,0,152779.5,0
B18,Sample,94,133,145,153,160,94,151,132,121,156,135,113,121,158,152,139,104,123,132,142,114,134,127,141,0,193,0,4722.5,5722,8617,7034,5662,4610,3866,5825,5278,4500,16912,20815,4798,5551.5,5800,9412,5339.5,4431,15327,5019.5,4948.5,4660,163428,122094,0,119120,0
B19,Sample,92,128,151,160,164,125,149,122,132,112,141,114,106,164,143,121,138,127,153,148,110,153,141,152,0,227,0,5093,8608,11472,8456,6316,5592,4377,7215.5,5691.5,5823,18071,20044,5862,6123,6763,9245,6181,5502,15503,5792.5,5998,5645,154233,136006,0,127283,0
B20,Sample,109,130,162,171,141,136,168,138,167,156,144,121,129,174,193,132,121,135,145,160,113,150,133,131,0,217,0,5675,8350,10630,9020,6660,6156.5,4498.5,7929,5993,5865.5,16493,18610,6054,6060.5,7160,9088.5,5910,5829,15834,6582.5,6317,6204,157634,131386,0,136324,0
